635	470
636	468
637	470
638	473
639	464
640	465
641	468
642	467
643	468
644	470
645	472
646	469
647	471
648	470
649	472
650	472
651	472
652	471
653	474
654	462
655	467
656	466
657	468
658	468
659	465
660	467
661	468
662	466
663	470
664	470
665	468
666	470
667	470
668	470
669	462
670	464
671	468
672	467
673	468
674	466
675	464
676	468
677	466
678	472
679	473
680	471
681	472
682	471
683	462
684	466
685	465
686	467
687	464
688	469
689	465
690	464
691	470
692	471
693	472
694	470
695	468
696	465
697	466
698	467
699	468
700	473
701	473
702	468
703	471
704	473
705	470
706	471
707	462
708	466
709	466
710	468
711	467
712	472
713	472
714	468
715	470
716	469
717	470
718	473
719	467
720	467
721	466
722	465
723	464
724	468
725	466
726	468
727	472
728	468
729	472
730	470
731	469
732	473
733	471
734	471
735	470
736	473
737	473
738	467
739	467
740	464
741	466
742	470
743	468
744	470
745	473
746	470
747	465
748	464
749	468
750	467
751	467
752	464
753	466
754	467
755	469
756	468
757	473
758	470
759	470
760	473
761	463
762	466
763	468
764	468
765	468
766	467
767	464
768	468
769	467
770	468
771	472
772	472
773	470
774	471
775	470
776	468
777	465
778	466
779	462
780	464
781	466
782	468
783	466
784	468
785	473
786	469
787	470
788	471
789	470
790	472
791	468
792	471
793	473
794	470
795	465
796	466
797	466
798	464
799	466
800	467
801	467
802	472
803	469
804	468
805	470
806	470
807	472
808	468
809	463
810	462
811	464
812	466
813	467
814	467
815	464
816	464
817	470
818	469
819	471
820	474
821	465
822	465
823	468
824	464
825	469
826	473
827	469
828	468
829	472
830	473
831	464
832	464
833	467
834	468
835	467
836	473
837	473
838	471
839	473
840	462
841	466
842	465
843	466
844	472
845	471
846	471
847	469
848	464
849	463
850	467
851	468
852	468
853	468
854	468
855	467
856	468
857	468
858	472
859	473
860	472
861	469
862	472
863	463
864	466
865	466
866	464
867	469
868	466
869	467
870	467
871	472
872	468
873	468
874	468
875	469
876	472
877	470
878	462
879	466
880	466
881	467
882	467
883	466
884	470
885	472
886	473
887	470
888	470
889	473
890	471
891	472
892	468
893	473
894	464
895	465
896	468
897	467
898	466
899	467
900	464
901	467
902	468
903	470
904	472
905	471
906	468
907	472
908	471
909	466
910	465
911	464
912	467
913	467
914	468
915	469
916	471
917	472
918	471
919	470
920	468
921	471
922	471
923	472
924	464
925	467
926	464
927	464
928	468
929	465
930	468
931	468
932	472
933	468
934	471
935	470
936	470
937	462
938	464
939	464
940	465
941	468
942	466
943	467
944	466
945	469
946	467
947	470
948	471
949	469
950	471
951	468
952	468
953	472
954	471
955	465
956	466
957	464
958	468
959	467
960	467
961	468
962	467
963	469
964	464
965	466
966	466
967	469
968	472
969	468
970	470
971	468
972	466
973	466
974	466
975	465
976	470
977	470
978	469
979	469
980	470
981	471
982	462
983	466
984	468
985	467
986	464
987	468
988	468
989	468
990	470
991	473
992	470
993	471
994	468
995	470
996	470
997	474
998	468
999	468
1000	465
1001	468
1002	468
1003	467
1004	464
1005	467
1006	472
1007	472
1008	471
1009	471
1010	471
1011	469
1012	472
1013	468
1014	472
1015	470
1016	470
1017	473
1018	463
1019	468
1020	466
1021	468
1022	468
1023	467
1024	468
1025	467
1026	470
1027	472
1028	473
1029	470
1030	473
1031	471
1032	470
1033	472
1034	473
1035	467
1036	467
1037	468
1038	466
1039	466
1040	470
1041	470
1042	471
1043	471
1044	472
1045	471
1046	470
1047	468
1048	472
1049	467
1050	466
1051	468
1052	464
1053	467
1054	466
1055	467
1056	468
1057	466
1058	467
1059	468
1060	468
1061	474
1062	472
1063	473
1064	470
1065	471
1066	470
1067	471
1068	474
1069	466
1070	468
1071	467
1072	465
1073	465
1074	467
1075	470
1076	468
1077	472
1078	471
1079	472
1080	462
1081	466
1082	469
1083	468
1084	468
1085	468
1086	470
1087	472
1088	471
1089	471
1090	464
1091	465
1092	466
1093	466
1094	467
1095	468
1096	464
1097	467
1098	464
1099	469
1100	470
1101	469
1102	470
1103	471
1104	472
1105	462
1106	465
1107	466
1108	464
1109	466
1110	465
1111	465
1112	473
1113	468
1114	469
1115	468
1116	470
1117	473
1118	466
1119	464
1120	467
1121	469
1122	469
1123	472
1124	472
1125	470
1126	471
1127	466
1128	466
1129	467
1130	468
1131	467
1132	468
1133	471
1134	472
1135	471
1136	471
1137	471
1138	470
1139	471
1140	472
1141	470
1142	470
1143	468
1144	464
1145	466
1146	468
1147	468
1148	468
1149	467
1150	470
1151	471
1152	470
1153	473
1154	472
1155	470
1156	466
1157	468
1158	464
1159	467
1160	468
1161	468
1162	468
1163	468
1164	465
1165	466
1166	469
1167	473
1168	470
1169	469
1170	473
1171	471
1172	470
1173	469
1174	472
1175	472
1176	464
1177	464
1178	466
1179	467
1180	466
1181	467
1182	466
1183	468
1184	468
1185	465
1186	468
1187	470
1188	472
1189	467
1190	471
1191	471
1192	473
1193	464
1194	468
1195	467
1196	466
1197	464
1198	464
1199	468
1200	468
1201	466
1202	472
1203	473
1204	469
1205	472
1206	472
1207	469
1208	472
1209	474
1210	465
1211	466
1212	462
1213	468
1214	467
1215	470
1216	470
1217	472
1218	472
1219	472
1220	470
1221	465
1222	464
1223	469
1224	470
1225	471
1226	470
1227	473
1228	467
1229	466
1230	466
1231	466
1232	472
1233	468
1234	473
1235	468
1236	467
1237	467
1238	467
1239	468
1240	464
1241	465
1242	468
1243	466
1244	468
1245	468
1246	470
1247	472
1248	472
1249	469
1250	471
1251	471
1252	464
1253	468
1254	467
1255	468
1256	467
1257	468
1258	468
1259	468
1260	470
1261	473
1262	471
1263	470
1264	470
1265	471
1266	472
1267	468
1268	474
1269	468
1270	466
1271	464
1272	467
1273	471
1274	473
1275	470
1276	470
1277	469
1278	472
1279	474
1280	464
1281	468
1282	468
1283	470
1284	469
1285	467
1286	469
1287	469
1288	471
1289	473
1290	466
1291	467
1292	467
1293	467
1294	473
1295	470
1296	472
1297	468
1298	470
1299	467
1300	473
1301	468
1302	472
1303	466
1304	470
1305	469
1306	473
1307	464
1308	468
1309	468
1310	466
1311	468
1312	466
1313	469
1314	473
1315	470
1316	473
1317	470
1318	468
1319	472
1320	470
1321	462
1322	466
1323	466
1324	467
1325	467
1326	464
1327	468
1328	465
1329	467
1330	470
1331	472
1332	470
1333	473
1334	464
1335	462
1336	464
1337	467
1338	464
1339	467
1340	466
1341	466
1342	464
1343	467
1344	472
1345	470
1346	473
1347	468
1348	468
1349	471
1350	473
1351	462
1352	468
1353	464
1354	464
1355	466
1356	467
1357	468
1358	468
1359	471
1360	470
1361	473
1362	472
1363	471
1364	468
1365	467
1366	464
1367	468
1368	466
1369	467
1370	467
1371	465
1372	465
1373	470
1374	469
1375	473
1376	470
1377	464
1378	467
1379	465
1380	468
1381	473
1382	468
1383	473
1384	471
1385	470
1386	470
1387	473
1388	461
1389	465
1390	468
1391	465
1392	469
1393	466
1394	466
1395	469
1396	472
1397	470
1398	473
1399	468
1400	470
1401	473
1402	466
1403	467
1404	466
1405	468
1406	465
1407	465
1408	466
1409	468
1410	466
1411	473
1412	472
1413	470
1414	472
1415	470
1416	471
1417	473
1418	468
1419	468
1420	467
1421	468
1422	471
1423	471
1424	470
1425	468
1426	468
1427	467
1428	467
1429	467
1430	466
1431	467
1432	467
1433	468
1434	472
1435	470
1436	472
1437	472
1438	470
1439	473
1440	468
1441	467
1442	465
1443	468
1444	468
1445	468
1446	464
1447	468
1448	466
1449	466
1450	468
1451	468
1452	469
1453	468
1454	469
1455	472
1456	470
1457	474
1458	470
1459	465
1460	467
1461	466
1462	468
1463	467
1464	466
1465	467
1466	472
1467	472
1468	471
1469	470
1470	472
1471	470
1472	474
1473	465
1474	466
1475	464
1476	467
1477	467
1478	469
1479	473
1480	471
1481	468
1482	472
1483	462
1484	462
1485	468
1486	464
1487	464
1488	466
1489	469
1490	473
1491	470
1492	471
1493	470
1494	467
1495	464
1496	468
1497	464
1498	468
1499	464
1500	467
1501	469
1502	468
1503	472
1504	473
1505	467
1506	462
1507	466
1508	464
1509	468
1510	468
1511	467
1512	464
1513	464
1514	465
1515	468
1516	468
1517	471
1518	469
1519	464
1520	466
1521	465
1522	467
1523	466
1524	469
1525	467
1526	466
1527	467
1528	465
1529	467
1530	470
1531	469
1532	468
1533	473
1534	468
1535	471
1536	472
1537	471
1538	472
1539	470
1540	471
1541	465
1542	464
1543	469
1544	464
1545	464
1546	467
1547	467
1548	472
1549	472
1550	471
1551	470
1552	471
1553	470
1554	472
1555	472
1556	473
1557	464
1558	462
1559	466
1560	466
1561	468
1562	467
1563	465
1564	465
1565	465
1566	471
1567	470
1568	469
1569	471
1570	471
1571	473
1572	471
1573	473
1574	467
1575	468
1576	466
1577	473
1578	472
1579	472
1580	468
1581	472
1582	468
1583	466
1584	467
1585	469
1586	472
1587	470
1588	469
1589	468
1590	473
1591	468
1592	472
1593	464
1594	468
1595	466
1596	466
1597	470
1598	470
1599	468
1600	468
1601	469
1602	466
1603	462
1604	467
1605	466
1606	464
1607	468
1608	467
1609	466
1610	472
1611	472
1612	472
1613	473
1614	472
1615	471
1616	468
1617	471
1618	470
1619	470
1620	462
1621	466
1622	467
1623	467
1624	468
1625	467
1626	470
1627	469
1628	468
1629	470
1630	472
1631	462
1632	462
1633	466
1634	464
1635	469
1636	468
1637	464
1638	465
1639	467
1640	467
1641	467
1642	469
1643	472
1644	471
1645	473
1646	468
1647	471
1648	469
1649	470
1650	465
1651	466
1652	466
1653	467
1654	468
1655	468
1656	473
1657	470
1658	468
1659	471
1660	470
1661	470
1662	472
1663	472
1664	472
1665	467
1666	466
1667	464
1668	465
1669	468
1670	468
1671	467
1672	472
1673	471
1674	469
1675	473
1676	470
1677	473
1678	464
1679	466
1680	468
1681	469
1682	473
1683	471
1684	473
1685	471
1686	471
1687	473
1688	471
1689	462
1690	467
1691	468
1692	464
1693	468
1694	467
1695	466
1696	466
1697	473
1698	467
1699	468
1700	468
1701	472
1702	471
1703	472
1704	465
1705	464
1706	467
1707	468
1708	468
1709	466
1710	467
1711	466
1712	469
1713	466
1714	468
1715	470
1716	473
1717	472
1718	469
1719	471
1720	466
1721	467
1722	466
1723	468
1724	468
1725	466
1726	467
1727	466
1728	468
1729	471
1730	473
1731	472
1732	464
1733	465
1734	467
1735	473
1736	471
1737	470
1738	472
1739	471
1740	470
1741	473
1742	465
1743	466
1744	466
1745	468
1746	472
1747	470
1748	468
1749	471
1750	471
1751	472
